Truck No.,In/Out,Truck Type,Truck Capacity,Material Type,Total Opr,Weather
1308,In,OpenFlatBed,50,2,130,Summer
1309,In,Container,50,1,95,Summer
1310,In,Container,50,1,223,Summer
1311,In,Container,50,3,47,Winter
1312,In,OpenFlatBed,100,1,171,Summer
1313,In,OpenFlatBed,100,1,62,Winter
1314,In,Container,50,2,118,Winter
1315,In,Container,50,2,196,Rainy
1316,In,ClosedFlatBed,100,2,32,Rainy
1317,In,ClosedFlatBed,100,1,149,Summer
1318,In,ClosedFlatBed,100,3,206,Winter
1319,In,ClosedFlatBed,100,2,125,Winter
1320,In,OpenFlatBed,50,2,169,Summer
1321,In,ClosedFlatBed,100,3,44,Rainy
1322,In,Container,100,1,76,Rainy
1323,In,ClosedFlatBed,100,2,131,Rainy
1324,In,ClosedFlatBed,100,1,180,Winter
1325,In,OpenFlatBed,100,3,109,Summer
1326,In,ClosedFlatBed,100,1,168,Summer
1327,In,Container,100,3,219,Summer
1328,In,OpenFlatBed,50,2,91,Rainy
1329,In,ClosedFlatBed,50,1,175,Summer
1330,In,ClosedFlatBed,100,1,188,Summer
1331,In,ClosedFlatBed,100,2,213,Rainy
1332,In,Container,100,1,213,Rainy
1333,In,Container,100,1,176,Winter
1334,In,ClosedFlatBed,100,2,153,Winter
1335,In,Container,50,3,176,Summer
1336,In,ClosedFlatBed,50,2,31,Winter
1337,In,Container,50,1,231,Rainy
1338,In,ClosedFlatBed,100,3,92,Winter
1339,In,OpenFlatBed,50,1,238,Summer
1340,In,OpenFlatBed,100,3,93,Winter
1341,In,OpenFlatBed,100,1,169,Rainy
1342,In,ClosedFlatBed,100,3,198,Rainy
1343,In,Container,50,1,72,Winter
1344,In,OpenFlatBed,50,1,57,Rainy
1345,In,OpenFlatBed,50,2,73,Winter
1346,In,OpenFlatBed,100,1,40,Winter
1347,In,Container,100,1,148,Summer
1348,In,Container,50,3,186,Winter
1349,In,OpenFlatBed,50,2,42,Summer
1350,In,OpenFlatBed,50,3,170,Winter
1351,In,Container,100,1,134,Winter
1352,In,Container,100,1,46,Summer
1353,In,OpenFlatBed,100,3,89,Winter
1354,In,Container,100,3,217,Summer
1355,In,ClosedFlatBed,50,1,37,Winter
1356,In,Container,50,2,110,Winter
1357,In,ClosedFlatBed,50,2,82,Summer
1358,In,ClosedFlatBed,50,2,142,Summer
1359,In,Container,50,2,111,Rainy
1360,In,OpenFlatBed,50,2,223,Winter
1361,In,Container,100,1,41,Summer
1362,In,OpenFlatBed,50,2,54,Winter
1363,In,OpenFlatBed,50,2,53,Summer
1364,In,Container,50,3,80,Rainy
1365,In,OpenFlatBed,100,1,239,Summer
1366,In,OpenFlatBed,50,2,126,Summer
1367,In,ClosedFlatBed,100,2,79,Rainy
1368,In,OpenFlatBed,50,2,48,Winter
1369,In,Container,50,3,225,Summer
1370,In,Container,100,1,67,Winter
1371,In,OpenFlatBed,100,2,99,Rainy
1372,In,Container,100,2,82,Summer
1373,In,Container,50,3,196,Rainy
1374,In,Container,100,1,107,Rainy
1375,In,ClosedFlatBed,50,1,152,Rainy
1376,In,Container,100,1,209,Summer
1377,In,Container,50,2,118,Rainy
1378,In,ClosedFlatBed,100,3,220,Rainy
1379,In,OpenFlatBed,50,1,208,Winter
1380,In,Container,100,1,32,Winter
1381,In,Container,100,2,113,Winter
1382,In,Container,100,1,42,Rainy
1383,In,ClosedFlatBed,100,3,80,Winter
1384,In,ClosedFlatBed,100,2,90,Winter
1385,In,Container,50,1,135,Rainy
1386,In,OpenFlatBed,50,1,103,Summer
1387,In,Container,100,3,95,Rainy
1388,In,OpenFlatBed,50,1,182,Summer
1389,In,OpenFlatBed,100,1,228,Rainy
1390,In,Container,50,3,53,Rainy
1391,In,OpenFlatBed,100,1,218,Rainy
1392,In,ClosedFlatBed,100,2,114,Rainy
1393,In,ClosedFlatBed,50,2,56,Summer
1394,In,ClosedFlatBed,100,1,230,Summer
1395,In,OpenFlatBed,100,1,58,Summer
1396,In,Container,100,2,78,Summer
1397,In,Container,50,2,162,Rainy
1398,In,OpenFlatBed,50,2,138,Winter
1399,In,OpenFlatBed,100,3,222,Winter
1400,In,OpenFlatBed,100,1,110,Winter
1401,In,OpenFlatBed,50,1,117,Summer
1402,In,OpenFlatBed,100,2,75,Summer
1403,In,Container,100,2,74,Winter
1404,In,ClosedFlatBed,100,3,156,Winter
1405,In,Container,50,3,40,Summer
1406,In,OpenFlatBed,50,3,165,Winter
1407,In,ClosedFlatBed,50,3,118,Winter
1408,In,OpenFlatBed,100,2,165,Rainy
1409,In,ClosedFlatBed,50,1,38,Summer
1410,In,OpenFlatBed,100,3,219,Rainy
1411,In,OpenFlatBed,50,1,220,Winter
1412,In,OpenFlatBed,100,1,117,Rainy
1413,In,Container,50,3,153,Rainy
1414,In,ClosedFlatBed,50,3,121,Rainy
1415,In,ClosedFlatBed,50,2,235,Summer
1416,In,Container,100,1,219,Winter
1417,In,OpenFlatBed,100,2,183,Rainy
1418,In,OpenFlatBed,100,1,111,Summer
1419,In,ClosedFlatBed,50,3,202,Rainy
1420,In,ClosedFlatBed,100,1,218,Rainy
1421,In,ClosedFlatBed,100,1,136,Winter
1422,In,ClosedFlatBed,100,2,91,Winter
1423,In,Container,50,2,218,Winter
1424,In,Container,50,3,88,Rainy
1425,In,ClosedFlatBed,100,1,100,Summer
1426,In,Container,50,1,158,Winter
1427,In,Container,100,3,118,Rainy
1428,In,OpenFlatBed,100,3,89,Rainy
1429,In,Container,100,3,239,Summer
1430,In,ClosedFlatBed,50,2,148,Rainy
1431,In,Container,50,2,157,Winter
1432,In,OpenFlatBed,100,3,178,Winter
1433,In,OpenFlatBed,50,2,228,Rainy
1434,In,OpenFlatBed,50,3,91,Winter
1435,In,ClosedFlatBed,100,1,51,Summer
1436,In,OpenFlatBed,100,1,117,Rainy
1437,In,ClosedFlatBed,100,2,98,Rainy
1438,In,ClosedFlatBed,100,1,91,Rainy
1439,In,OpenFlatBed,50,3,72,Winter
1440,In,OpenFlatBed,50,3,131,Rainy
1441,In,OpenFlatBed,100,2,207,Summer
1442,In,Container,50,3,75,Winter
1443,In,ClosedFlatBed,50,3,160,Summer
1444,In,OpenFlatBed,50,2,184,Rainy
1445,In,ClosedFlatBed,50,3,99,Summer
1446,In,OpenFlatBed,100,1,201,Rainy
1447,In,OpenFlatBed,100,1,75,Summer
1448,In,ClosedFlatBed,100,3,229,Winter
1449,In,OpenFlatBed,100,1,197,Summer
1450,In,OpenFlatBed,100,3,86,Summer
1451,In,OpenFlatBed,100,1,82,Rainy
1452,In,ClosedFlatBed,100,2,88,Winter
1453,In,OpenFlatBed,50,1,190,Rainy
1454,In,OpenFlatBed,50,3,102,Rainy
1455,In,Container,100,2,64,Winter
1456,In,ClosedFlatBed,100,1,108,Rainy
1457,In,OpenFlatBed,100,1,73,Winter
1458,In,OpenFlatBed,100,2,197,Winter
1459,In,ClosedFlatBed,50,1,57,Rainy
1460,In,OpenFlatBed,50,2,235,Winter
1461,In,OpenFlatBed,50,3,101,Rainy
1462,In,ClosedFlatBed,50,3,50,Winter
1463,In,OpenFlatBed,50,3,147,Summer
1464,In,ClosedFlatBed,50,3,116,Winter
1465,In,Container,50,3,117,Summer
1466,In,Container,50,3,122,Summer
1467,In,ClosedFlatBed,50,2,148,Rainy
1468,In,OpenFlatBed,50,1,47,Rainy
1469,In,OpenFlatBed,50,3,157,Rainy
1470,In,OpenFlatBed,100,1,71,Summer
1471,In,Container,100,3,144,Summer
1472,In,OpenFlatBed,50,3,215,Summer
1473,In,OpenFlatBed,50,2,36,Summer
1474,In,OpenFlatBed,100,3,143,Rainy
1475,In,Container,50,2,151,Rainy
1476,In,OpenFlatBed,50,3,133,Rainy
1477,In,Container,50,2,66,Rainy
1478,In,ClosedFlatBed,100,2,191,Winter
1479,In,ClosedFlatBed,50,3,206,Winter
1480,In,ClosedFlatBed,100,1,162,Summer
1481,In,ClosedFlatBed,50,2,200,Winter
1482,In,ClosedFlatBed,50,2,74,Winter
1483,In,OpenFlatBed,100,2,126,Rainy
1484,In,OpenFlatBed,50,2,148,Rainy
1485,In,ClosedFlatBed,50,1,155,Summer
1486,In,OpenFlatBed,50,1,225,Summer
1487,In,OpenFlatBed,100,3,121,Winter
1488,In,Container,50,3,84,Winter
1489,In,OpenFlatBed,50,2,200,Winter
1490,In,ClosedFlatBed,50,2,228,Rainy
1491,In,Container,50,3,147,Rainy
1492,In,OpenFlatBed,50,3,150,Rainy
1493,In,ClosedFlatBed,50,1,117,Summer
1494,In,Container,50,3,99,Summer
1495,In,Container,100,1,55,Winter
1496,In,OpenFlatBed,100,1,217,Rainy
1497,In,Container,50,2,113,Summer
1498,In,ClosedFlatBed,100,2,36,Rainy
1499,In,Container,50,2,77,Summer
1500,In,OpenFlatBed,50,1,49,Summer
1501,In,ClosedFlatBed,100,2,128,Rainy
1502,In,OpenFlatBed,100,1,223,Summer
1503,In,ClosedFlatBed,100,1,128,Winter
1504,In,OpenFlatBed,50,3,204,Summer
1505,In,Container,50,2,213,Summer
1506,In,Container,50,3,80,Winter
1507,In,OpenFlatBed,50,1,165,Rainy
1508,In,OpenFlatBed,100,3,204,Summer
1509,In,ClosedFlatBed,100,1,83,Winter
1510,In,OpenFlatBed,50,1,105,Winter
1511,In,Container,100,1,142,Rainy
1512,In,OpenFlatBed,50,1,50,Summer
1513,In,OpenFlatBed,100,1,131,Rainy
1514,In,ClosedFlatBed,100,3,220,Summer
1515,In,Container,50,1,88,Winter
1516,In,ClosedFlatBed,50,2,75,Rainy
1517,In,OpenFlatBed,100,3,65,Summer
1518,In,ClosedFlatBed,50,3,127,Summer
1519,In,ClosedFlatBed,100,1,147,Winter
1520,In,ClosedFlatBed,100,2,130,Winter
1521,In,Container,50,1,105,Rainy
1522,In,OpenFlatBed,100,2,78,Rainy
1523,In,Container,100,2,159,Summer
1524,In,Container,100,3,119,Rainy
1525,In,Container,100,1,40,Winter
1526,In,ClosedFlatBed,50,3,202,Rainy
1527,In,Container,50,2,158,Rainy
1528,In,Container,100,2,231,Rainy
1529,In,ClosedFlatBed,100,2,65,Winter
1530,In,OpenFlatBed,50,3,211,Summer
1531,In,OpenFlatBed,50,2,38,Rainy
1532,In,Container,100,2,64,Summer
1533,In,Container,50,3,168,Winter
1534,In,Container,50,3,212,Winter
1535,In,ClosedFlatBed,50,3,195,Summer
1536,In,ClosedFlatBed,100,2,143,Summer
1537,In,OpenFlatBed,50,3,181,Summer
1538,In,Container,50,3,215,Winter
1539,In,OpenFlatBed,100,1,32,Winter
1540,In,Container,50,3,226,Rainy
1541,In,ClosedFlatBed,100,2,96,Rainy
1542,In,OpenFlatBed,100,1,33,Summer
1543,In,OpenFlatBed,100,3,201,Winter
1544,In,OpenFlatBed,50,3,180,Winter
1545,In,OpenFlatBed,50,1,164,Winter
1546,In,Container,50,3,103,Summer
1547,In,ClosedFlatBed,100,1,159,Summer
1548,In,Container,100,1,194,Summer
1549,In,OpenFlatBed,100,2,235,Rainy
1550,In,OpenFlatBed,100,3,228,Summer
1551,In,Container,100,3,103,Rainy
1552,In,OpenFlatBed,50,2,90,Rainy
1553,In,ClosedFlatBed,100,1,59,Rainy
1554,In,ClosedFlatBed,100,3,115,Rainy
1555,In,ClosedFlatBed,100,2,108,Rainy
1556,In,OpenFlatBed,50,3,80,Summer
1557,In,ClosedFlatBed,100,2,83,Winter
1558,In,ClosedFlatBed,100,1,155,Winter
1559,In,ClosedFlatBed,100,1,187,Rainy
1560,In,Container,100,3,103,Rainy
1561,In,Container,50,3,149,Rainy
1562,In,OpenFlatBed,100,2,67,Rainy
1563,In,Container,100,3,83,Rainy
1564,In,ClosedFlatBed,50,3,213,Summer
1565,In,OpenFlatBed,100,2,150,Summer
1566,In,OpenFlatBed,100,2,171,Rainy
1567,In,OpenFlatBed,50,3,156,Summer
1568,In,ClosedFlatBed,100,1,191,Winter
1569,In,OpenFlatBed,50,2,66,Rainy
1570,In,Container,100,3,155,Summer
1571,In,Container,50,1,184,Summer
1572,In,Container,50,1,211,Rainy
1573,In,ClosedFlatBed,50,3,193,Winter
1574,In,OpenFlatBed,50,1,148,Summer
1575,In,ClosedFlatBed,100,2,90,Rainy
1576,In,Container,50,3,226,Winter
1577,In,ClosedFlatBed,50,2,120,Winter
1578,In,OpenFlatBed,50,3,177,Rainy
1579,In,Container,100,3,62,Rainy
1580,In,ClosedFlatBed,50,3,115,Rainy
1581,In,OpenFlatBed,100,1,67,Winter
1582,In,ClosedFlatBed,100,1,90,Summer
1583,In,ClosedFlatBed,50,2,159,Summer
1584,In,Container,100,3,218,Rainy
1585,In,ClosedFlatBed,100,2,141,Winter
1586,In,Container,50,1,221,Summer
1587,In,OpenFlatBed,50,1,205,Rainy
1588,In,OpenFlatBed,100,3,125,Rainy
1589,In,Container,100,2,108,Rainy
1590,In,Container,100,1,35,Rainy
1591,In,Container,50,1,57,Rainy
1592,In,Container,100,3,149,Rainy
1593,In,ClosedFlatBed,100,2,136,Summer
1594,In,ClosedFlatBed,100,1,230,Rainy
1595,In,Container,50,3,215,Summer
1596,In,Container,50,1,238,Rainy
1597,In,Container,50,2,146,Rainy
1598,In,OpenFlatBed,100,1,238,Winter
1599,In,OpenFlatBed,50,1,73,Rainy
1600,In,ClosedFlatBed,100,3,49,Winter
1601,In,OpenFlatBed,100,1,185,Winter
1602,In,OpenFlatBed,50,3,99,Winter
1603,In,Container,50,1,209,Summer
1604,In,ClosedFlatBed,100,1,49,Summer
1605,In,ClosedFlatBed,100,2,163,Summer
1606,In,Container,100,2,64,Summer
1607,In,Container,100,1,177,Winter
1608,In,OpenFlatBed,100,3,78,Winter
1609,In,OpenFlatBed,50,2,238,Summer
1610,In,OpenFlatBed,100,1,111,Rainy
1611,In,Container,100,3,78,Rainy
1612,In,OpenFlatBed,100,2,30,Winter
1613,In,OpenFlatBed,100,2,75,Winter
1614,In,ClosedFlatBed,100,2,190,Rainy
1615,In,OpenFlatBed,100,2,141,Rainy
1616,In,OpenFlatBed,100,3,42,Winter
1617,In,Container,50,3,203,Winter
1618,In,OpenFlatBed,50,1,202,Rainy
1619,In,ClosedFlatBed,50,1,204,Rainy
1620,In,Container,50,1,47,Rainy
1621,In,ClosedFlatBed,100,3,190,Summer
1622,In,ClosedFlatBed,50,2,67,Summer
1623,In,OpenFlatBed,100,1,172,Rainy
1624,In,ClosedFlatBed,50,2,55,Rainy
1625,In,Container,100,2,191,Rainy
1626,In,OpenFlatBed,50,2,202,Rainy
1627,In,OpenFlatBed,100,1,224,Winter
1628,In,OpenFlatBed,100,1,181,Rainy
1629,In,Container,100,2,180,Winter
1630,In,Container,50,1,116,Winter
1631,In,ClosedFlatBed,50,2,62,Summer
1632,In,OpenFlatBed,50,1,45,Summer
1633,In,ClosedFlatBed,100,1,216,Rainy
1634,In,Container,100,3,84,Winter
1635,In,OpenFlatBed,100,3,90,Winter
1636,In,OpenFlatBed,100,1,160,Winter
1637,In,ClosedFlatBed,50,3,150,Summer
1638,In,OpenFlatBed,50,2,105,Summer
1639,In,Container,100,1,215,Rainy
1640,In,ClosedFlatBed,100,2,143,Winter
1641,In,Container,50,3,149,Winter
1642,In,ClosedFlatBed,50,1,117,Summer
1643,In,Container,100,2,37,Rainy
1644,In,ClosedFlatBed,50,1,67,Rainy
1645,In,Container,50,2,152,Winter
1646,In,OpenFlatBed,50,1,199,Summer
1647,In,Container,50,3,195,Winter
1648,In,OpenFlatBed,50,3,127,Summer
1649,In,ClosedFlatBed,50,2,136,Rainy
1650,In,Container,100,1,170,Winter
1651,In,Container,50,1,121,Summer
1652,In,ClosedFlatBed,50,3,97,Winter
1653,In,OpenFlatBed,100,1,116,Rainy
1654,In,ClosedFlatBed,50,3,128,Rainy
1655,In,Container,100,3,189,Summer
1656,In,ClosedFlatBed,50,2,59,Summer
1657,In,Container,100,3,68,Rainy
1658,In,Container,100,2,89,Winter
1659,In,Container,50,3,151,Rainy
1660,In,ClosedFlatBed,50,1,127,Winter
1661,In,Container,50,3,176,Rainy
1662,In,OpenFlatBed,100,3,52,Winter
1663,In,OpenFlatBed,100,2,197,Summer
1664,In,ClosedFlatBed,100,1,194,Rainy
1665,In,ClosedFlatBed,50,3,69,Summer
1666,In,OpenFlatBed,100,3,207,Rainy
1667,In,OpenFlatBed,50,2,147,Summer
1668,In,Container,50,2,237,Rainy
1669,In,ClosedFlatBed,50,1,125,Rainy
1670,In,Container,50,3,204,Rainy
1671,In,OpenFlatBed,50,1,154,Winter
1672,In,ClosedFlatBed,100,2,106,Summer
1673,In,Container,50,3,72,Rainy
1674,In,ClosedFlatBed,100,3,129,Summer
1675,In,OpenFlatBed,100,2,118,Summer
1676,In,ClosedFlatBed,50,2,178,Summer
1677,In,OpenFlatBed,100,2,73,Summer
1678,In,ClosedFlatBed,50,2,162,Summer
1679,In,ClosedFlatBed,50,2,185,Winter
1680,In,ClosedFlatBed,100,1,239,Summer
1681,In,OpenFlatBed,100,1,130,Summer
1682,In,ClosedFlatBed,50,2,234,Winter
1683,In,ClosedFlatBed,100,3,155,Rainy
1684,In,OpenFlatBed,50,3,210,Rainy
1685,In,ClosedFlatBed,100,3,169,Rainy
1686,In,OpenFlatBed,100,3,56,Summer
1687,In,ClosedFlatBed,50,3,220,Rainy
1688,In,ClosedFlatBed,100,1,39,Winter
1689,In,OpenFlatBed,50,1,83,Rainy
1690,In,ClosedFlatBed,50,1,115,Rainy
1691,In,ClosedFlatBed,50,1,176,Rainy
1692,In,Container,100,2,115,Winter
1693,In,Container,100,1,70,Winter
1694,In,OpenFlatBed,50,2,102,Summer
1695,In,Container,50,2,130,Rainy
1696,In,OpenFlatBed,50,3,44,Winter
1697,In,Container,50,1,105,Rainy
1698,In,OpenFlatBed,50,3,111,Winter
1699,In,OpenFlatBed,100,2,64,Rainy
1700,In,ClosedFlatBed,50,3,212,Summer
1701,In,OpenFlatBed,50,1,171,Summer
1702,In,OpenFlatBed,100,3,219,Winter
1703,In,OpenFlatBed,50,3,76,Winter
1704,In,Container,100,3,54,Summer
1705,In,Container,50,1,127,Winter
1706,In,Container,100,2,229,Summer
1707,In,ClosedFlatBed,50,1,144,Winter
1708,In,Container,50,2,210,Summer
1709,In,ClosedFlatBed,100,2,141,Rainy
1710,In,OpenFlatBed,100,1,67,Summer
1711,In,ClosedFlatBed,50,1,138,Winter
1712,In,OpenFlatBed,100,3,176,Winter
1713,In,Container,50,1,105,Summer
1714,In,ClosedFlatBed,50,1,87,Summer
1715,In,ClosedFlatBed,50,3,182,Summer
1716,In,OpenFlatBed,100,2,228,Rainy
1717,In,Container,100,2,38,Winter
1718,In,OpenFlatBed,50,1,170,Rainy
1719,In,OpenFlatBed,100,3,211,Summer
1720,In,ClosedFlatBed,100,3,95,Rainy
1721,In,ClosedFlatBed,50,2,204,Winter
1722,In,Container,100,3,120,Summer
1723,In,OpenFlatBed,100,2,162,Winter
1724,In,Container,100,3,149,Winter
1725,In,OpenFlatBed,100,1,57,Rainy
1726,In,OpenFlatBed,50,1,166,Winter
1727,In,ClosedFlatBed,50,3,109,Rainy
1728,In,ClosedFlatBed,100,3,66,Rainy
1729,In,Container,50,2,56,Winter
1730,In,OpenFlatBed,100,2,202,Summer
1731,In,ClosedFlatBed,50,1,169,Winter
1732,In,OpenFlatBed,50,3,137,Winter
1733,In,OpenFlatBed,50,3,200,Summer
1734,In,OpenFlatBed,50,1,74,Summer
1735,In,Container,100,3,210,Winter
1736,In,Container,50,2,224,Summer
1737,In,OpenFlatBed,50,3,137,Winter
1738,In,ClosedFlatBed,100,3,180,Summer
1739,In,ClosedFlatBed,100,2,186,Winter
1740,In,ClosedFlatBed,100,1,213,Rainy
1741,In,Container,100,2,194,Rainy
1742,In,OpenFlatBed,100,3,90,Rainy
1743,In,ClosedFlatBed,100,2,164,Winter
1744,In,OpenFlatBed,100,3,156,Winter
1745,In,Container,100,3,211,Summer
1746,In,Container,100,1,61,Rainy
1747,In,ClosedFlatBed,100,3,172,Rainy
1748,In,OpenFlatBed,100,2,38,Rainy
1749,In,Container,100,1,58,Winter
1750,In,ClosedFlatBed,50,3,187,Summer
1751,In,ClosedFlatBed,50,1,84,Rainy
1752,In,ClosedFlatBed,50,2,170,Rainy
1753,In,Container,100,1,199,Winter
1754,In,ClosedFlatBed,50,3,136,Summer
1755,In,Container,100,2,230,Winter
1756,In,OpenFlatBed,50,1,90,Winter
1757,In,OpenFlatBed,100,1,120,Rainy
1758,In,Container,50,2,128,Rainy
1759,In,Container,100,2,40,Summer
1760,In,Container,50,2,232,Rainy
1761,In,ClosedFlatBed,50,1,55,Winter
1762,In,Container,50,3,129,Winter
1763,In,ClosedFlatBed,50,3,103,Rainy
1764,In,Container,50,2,31,Summer
1765,In,Container,50,3,82,Winter
1766,In,OpenFlatBed,100,3,208,Rainy
1767,In,OpenFlatBed,50,2,120,Winter
1768,In,OpenFlatBed,50,2,213,Rainy
1769,In,OpenFlatBed,100,1,133,Rainy
1770,In,OpenFlatBed,100,3,155,Rainy
1771,In,Container,50,1,132,Rainy
1772,In,ClosedFlatBed,100,3,219,Winter
1773,In,Container,50,1,177,Rainy
1774,In,OpenFlatBed,50,2,134,Winter
1775,In,Container,100,1,89,Summer
1776,In,ClosedFlatBed,100,3,172,Rainy
1777,In,Container,50,2,191,Rainy
1778,In,OpenFlatBed,100,2,154,Rainy
1779,In,Container,50,3,31,Summer
1780,In,Container,50,3,142,Winter
1781,In,OpenFlatBed,50,2,182,Rainy
1782,In,ClosedFlatBed,50,1,52,Summer
1783,In,Container,50,2,62,Summer
1784,In,Container,100,1,138,Rainy
1785,In,OpenFlatBed,100,1,84,Summer
1786,In,OpenFlatBed,100,2,207,Winter
1787,In,OpenFlatBed,100,1,197,Summer
1788,In,ClosedFlatBed,100,1,103,Winter
1789,In,OpenFlatBed,50,1,147,Summer
1790,In,Container,100,2,99,Summer
1791,In,ClosedFlatBed,100,1,168,Summer
1792,In,OpenFlatBed,50,2,162,Winter
1793,In,OpenFlatBed,50,3,191,Summer
1794,In,Container,100,3,159,Summer
1795,In,Container,100,1,49,Rainy
1796,In,Container,100,1,130,Winter
1797,In,Container,50,2,99,Winter
1798,In,ClosedFlatBed,50,1,186,Winter
1799,In,OpenFlatBed,50,2,38,Winter
1800,In,ClosedFlatBed,100,1,97,Rainy
1801,In,ClosedFlatBed,50,3,165,Rainy
1802,In,Container,100,3,226,Summer
1803,In,ClosedFlatBed,50,1,114,Rainy
1804,In,ClosedFlatBed,50,1,144,Rainy
1805,In,OpenFlatBed,50,1,32,Rainy
1806,In,ClosedFlatBed,100,2,63,Rainy
1807,In,ClosedFlatBed,50,2,232,Winter
1808,In,Container,100,2,70,Winter
1809,In,ClosedFlatBed,100,1,73,Rainy
1810,In,OpenFlatBed,50,1,227,Winter
1811,In,Container,50,3,148,Summer
1812,In,OpenFlatBed,100,3,236,Summer
1813,In,ClosedFlatBed,100,1,35,Winter
1814,In,OpenFlatBed,50,2,133,Winter
1815,In,ClosedFlatBed,50,2,169,Summer
1816,In,ClosedFlatBed,50,2,46,Rainy
1817,In,OpenFlatBed,50,3,153,Rainy
1818,In,ClosedFlatBed,50,1,51,Summer
1819,In,ClosedFlatBed,100,1,86,Summer
1820,In,Container,50,3,74,Summer
1821,In,Container,100,2,32,Winter
1822,In,OpenFlatBed,100,3,143,Rainy
1823,In,ClosedFlatBed,50,3,147,Rainy
1824,In,OpenFlatBed,100,1,185,Rainy
1825,In,Container,100,1,81,Winter
1826,In,Container,100,3,144,Rainy
1827,In,OpenFlatBed,50,2,95,Winter
1828,In,OpenFlatBed,100,2,140,Summer
1829,In,OpenFlatBed,100,1,223,Summer
1830,In,OpenFlatBed,100,2,151,Winter
1831,In,ClosedFlatBed,100,3,205,Summer
1832,In,Container,50,3,58,Summer
1833,In,OpenFlatBed,50,2,46,Winter
1834,In,Container,100,2,221,Rainy
1835,In,ClosedFlatBed,100,2,181,Winter
1836,In,ClosedFlatBed,50,2,31,Winter
1837,In,Container,50,3,142,Winter
1838,In,ClosedFlatBed,50,3,85,Winter
1839,In,OpenFlatBed,100,2,35,Summer
1840,In,Container,50,3,184,Summer
1841,In,Container,100,3,151,Summer
1842,In,ClosedFlatBed,50,2,35,Summer
1843,In,OpenFlatBed,50,3,106,Winter
1844,In,Container,50,2,203,Rainy
1845,In,OpenFlatBed,100,3,94,Winter
1846,In,OpenFlatBed,50,2,218,Rainy
1847,In,OpenFlatBed,50,2,64,Summer
1848,In,ClosedFlatBed,50,2,147,Rainy
1849,In,Container,50,1,38,Summer
1850,In,OpenFlatBed,50,2,137,Winter
1851,In,Container,100,3,237,Winter
1852,In,OpenFlatBed,100,3,226,Winter
1853,In,OpenFlatBed,100,3,128,Rainy
1854,In,ClosedFlatBed,100,1,32,Winter
1855,In,ClosedFlatBed,50,2,105,Winter
1856,In,ClosedFlatBed,50,2,160,Summer
1857,In,OpenFlatBed,100,2,93,Winter
1858,In,Container,50,3,110,Summer
1859,In,OpenFlatBed,50,2,110,Winter
1860,In,Container,50,1,229,Summer
1861,In,ClosedFlatBed,50,1,225,Rainy
1862,In,OpenFlatBed,50,3,154,Rainy
1863,In,OpenFlatBed,50,2,221,Winter
1864,In,ClosedFlatBed,100,1,95,Winter
1865,In,Container,100,1,175,Summer
1866,In,Container,100,2,51,Summer
1867,In,ClosedFlatBed,50,1,221,Winter
1868,In,OpenFlatBed,50,1,214,Winter
1869,In,Container,100,2,182,Winter
1870,In,OpenFlatBed,50,1,213,Rainy
1871,In,OpenFlatBed,50,3,189,Rainy
1872,In,Container,100,1,57,Winter
1873,In,Container,100,2,117,Winter
1874,In,OpenFlatBed,100,2,217,Rainy
1875,In,ClosedFlatBed,50,2,103,Winter
1876,In,ClosedFlatBed,100,3,146,Rainy
1877,In,ClosedFlatBed,100,3,142,Rainy
1878,In,ClosedFlatBed,100,1,49,Rainy
1879,In,OpenFlatBed,100,1,124,Rainy
1880,In,ClosedFlatBed,100,1,219,Summer
1881,In,OpenFlatBed,50,1,222,Winter
1882,In,OpenFlatBed,100,3,68,Winter
1883,In,Container,100,2,112,Summer
1884,In,ClosedFlatBed,100,1,207,Rainy
1885,In,Container,50,2,86,Summer
1886,In,ClosedFlatBed,100,2,109,Rainy
1887,In,OpenFlatBed,50,3,90,Rainy
1888,In,Container,100,3,112,Rainy
1889,In,OpenFlatBed,50,2,205,Summer
1890,In,OpenFlatBed,50,1,81,Summer
1891,In,ClosedFlatBed,50,3,102,Winter
1892,In,OpenFlatBed,50,1,217,Rainy
1893,In,OpenFlatBed,50,3,96,Summer
1894,In,OpenFlatBed,50,2,225,Winter
1895,In,OpenFlatBed,100,2,51,Winter
1896,In,Container,100,1,205,Winter
1897,In,ClosedFlatBed,50,3,79,Winter
1898,In,ClosedFlatBed,100,3,62,Winter
1899,In,Container,100,1,189,Summer
1900,In,Container,50,2,38,Winter
1901,In,OpenFlatBed,100,1,200,Summer
1902,In,ClosedFlatBed,100,1,204,Winter
1903,In,OpenFlatBed,50,2,165,Winter
1904,In,OpenFlatBed,100,3,229,Winter
1905,In,Container,100,1,174,Winter
1906,In,ClosedFlatBed,100,3,80,Summer
1907,In,ClosedFlatBed,100,2,151,Winter
1908,In,ClosedFlatBed,100,1,163,Summer
1909,In,ClosedFlatBed,100,3,54,Rainy
1910,In,ClosedFlatBed,50,2,229,Summer
1911,In,Container,100,3,113,Winter
1912,In,Container,50,2,146,Summer
1913,In,OpenFlatBed,50,3,200,Winter
1914,In,Container,50,2,104,Winter
1915,In,Container,50,2,53,Summer
1916,In,OpenFlatBed,100,2,86,Winter
1917,In,ClosedFlatBed,50,2,186,Winter
1918,In,ClosedFlatBed,50,2,137,Rainy
1919,In,ClosedFlatBed,100,2,167,Rainy
